 , ,1990M01,1990M02,1990M03,1990M04,1990M05,1990M06,1990M07,1990M08,1990M09,1990M10,1990M11,1990M12,1991M01,1991M02,1991M03,1991M04,1991M05,1991M06,1991M07,1991M08,1991M09,1991M10,1991M11,1991M12,1992M01,1992M02,1992M03,1992M04,1992M05,1992M06,1992M07,1992M08,1992M09,1992M10,1992M11,1992M12,1993M01,1993M02,1993M03,1993M04,1993M05,1993M06,1993M07,1993M08,1993M09,1993M10,1993M11,1993M12,1994M01,1994M02,1994M03,1994M04,1994M05,1994M06,1994M07,1994M08,1994M09,1994M10,1994M11,1994M12,1995M01,1995M02,1995M03,1995M04,1995M05,1995M06,1995M07,1995M08,1995M09,1995M10,1995M11,1995M12,1996M01,1996M02,1996M03,1996M04,1996M05,1996M06,1996M07,1996M08,1996M09,1996M10,1996M11,1996M12,1997M01,1997M02,1997M03,1997M04,1997M05,1997M06,1997M07,1997M08,1997M09,1997M10,1997M11,1997M12,1998M01,1998M02,1998M03,1998M04,1998M05,1998M06,1998M07,1998M08,1998M09,1998M10,1998M11,1998M12,1999M01,1999M02,1999M03,1999M04,1999M05,1999M06,1999M07,1999M08,1999M09,1999M10,1999M11,1999M12,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03
 ,Highest Temperature (Degrees C),13.8,13.3,16.2,22.3,25.7,20.3,26.9,27,22.6,17.6,17,13,12.6,12.5,15.1,15.2,22.3,19.5,25.3,25.6,25.6,18.5,12.7,13.5,13,12.7,14.6,14.5,24.2,25.6,22.9,19.9,19.5,16.5,15.3,11.8,14.3,12.3,14.7,19,18.7,24.5,22.1,22.6,20.1,14.7,13.1,13.4,11.6,11.6,14.5,17.7,17.9,19.6,23.6,22.6,20.1,18.4,15.6,14.7,12.4,12.8,14.7,17.8,23.3,29.7,26.5,29.4,20,19.7,14.9,14.8,12.8,11.8,12.4,15.9,19.5,24.5,25.7,22.6,23,17.7,16.3,12.5,13.2,13,15.2,20,25.5,20.8,24.4,25.4,20.5,20,15.9,13.1,14.1,15.5,15.2,14.6,24.2,20.9,20.5,23.3,23.6,17.1,16,15.2,12.3,12.5,16.8,19.7,20.8,22.6,26.7,23.3,24.5,17.5,13.8,11.7,11.8,14.5,13.6,18,23.6,25.9,25.1,24.6,22.7,17.9,13.5,12.9,11.9,13.5,14,14.5,23.9,22,25.4,23.5,19.9,19.4,15.3,13.3,14.1,13.1,15.1,18.2,18.1,19.7,22.3,24.9,22.6,20.4,16.1,12.8,12.6,11.8,17.7,23.2,23.6,22.3,24.2,28.5,24.4,17.5,16.9,13.7,12.7,14.9,14.2,16.9,20.4,23.8,23.5,27.3,24.4,15.2,13.3,12.8,14,12,18.6,17.8,18.9,23.9,28.4,23.3,22.3,18.3,16.1,12.7,13.2,13,14.5,17.4,22.5,25.6,30.1,25.4,22.5,18,14,13.7,13.2,13.1,14,21.6,22.4,25.6,21,23.6,22,17.9,15.7,15.2,14.1,14.9,12.2,16.4,25,23.4,24.6,21.7,19.1,17,12.7,12.3,12.2,11.3,15.8,17.2,24.4,27.5,22.1,21.5,20.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Lowest Temperature (Degrees C),-0.4,-2.3,-1.3,-4.6,1.8,5.4,4,8.3,-0.3,2.3,-5.4,-4.9,-6.5,-6.5,-3.9,0,0.7,0.2,9.9,4.6,0.9,1.7,-2.5,0.7,-5,-4.4,-0.8,0.1,1.5,6,6.8,5.9,2.1,-4.3,-4.4,-7.5,-1.8,-1.8,-4.5,0.1,-1.2,3.8,6.1,3.6,1.4,-5.2,-4.8,-2.4,-5.4,-6.4,-1.4,-1,0.7,3.6,6,3.1,1.6,-2,0.3,-3,-2.8,-0.1,-2.4,-2.9,-1.8,2.6,8,7.4,2.3,0.2,-6.5,-7.1,-4.9,-4.5,-1.4,-3.1,-2.3,3.5,4.1,4.1,1.5,1.2,-3.5,-5.8,-3.3,-0.5,-3.3,-1.2,0.2,4.2,6.5,7.7,4.2,1.8,-0.5,-5.3,-5.1,-5.4,-0.2,-4,1.4,3.6,6.6,4.5,3.6,1.1,-4.2,-3.8,-5.3,-4.4,-2.7,-2.2,2.9,4,7.6,5.3,4.6,-0.7,-3.2,-4.5,-3.8,0,-2.6,-4.7,1.6,3.1,5.4,5.6,3.4,-0.3,-0.6,-7.8,-4.7,-4.7,-7.8,-1.3,-0.4,1.5,4.5,3.7,0.8,0.4,-2.2,-7.6,-7,-3.4,-2.3,-2.8,0.8,4.2,5.6,7.1,3,-2.5,-2.7,-3.1,-5.3,-2.9,-1.8,-2.3,2.1,6.5,8.7,2.9,2.2,-3.1,-0.6,-4.7,-6.3,-6.4,-3.3,-0.2,1.4,3.2,5.2,4.2,3,-1.2,-0.3,-0.9,-2.8,-2,-4.3,-1.4,-1.1,2.7,7.1,7.4,2.3,0.1,-2,-4.7,-6.7,-3.3,-7.8,-4.4,2.2,3.8,4.8,6.4,4,3.8,-3.3,-1.6,-2.9,-5.6,-3,-1.3,-0.4,5.6,6.4,7.3,-1.1,-1,-2.7,-1.1,-3.9,-6.2,-2.6,-0.6,2.8,3.3,6.4,7.6,2,-1.8,-4,-4.5,-6.5,-3.6,-1.1,0.6,2.4,3.4,7.3,8.3,3.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Average Maximum Temperature (Degrees C),10.6,10.7,11.6,12.3,17.2,15.6,19.6,18.7,16.8,14.6,11.5,9.5,8.8,8.4,11.9,11.8,15.1,15.7,18.2,19.1,19.3,13.5,10.9,10.5,9.6,10.4,11,11.6,16.6,17.6,18.3,17,15.1,12.3,11.9,9.5,10.6,10.3,10.5,12.8,15.1,16.1,16.9,17.4,16.2,12.5,11.5,10.6,10.2,9.8,11.2,11.5,14.8,15.2,17.2,17.5,15.7,15,13.2,11.4,10.1,10.6,9.8,12.5,14.1,18.2,19.7,22,17.4,15.6,12.7,9.8,9.8,8.7,10,12.3,13.4,17,17.9,17.6,18.2,14.4,11,8.8,8.1,10.7,12.3,14.7,16.7,16.8,18.7,19.3,17.6,15.8,12.5,11.2,9.9,11.3,11.8,11.4,15.9,16,17,18.3,17.9,15.2,11.9,11.4,10.5,10.6,10.4,12.7,15.1,15.5,18.7,18.7,17,14.4,12.1,10,9.4,10.7,11.4,11.2,15.4,16.7,18.3,18.4,16.7,13.2,10.6,9.9,8.7,9.7,10.5,11.5,15.8,16.4,17.8,17.9,16.8,15.9,12.6,10,11.7,10.9,11.6,12.7,13.9,14.7,16.2,17.6,18,14.6,12.4,10.2,9.5,10.1,12.6,14.3,14,16.7,17.3,20,17.4,14.2,12.5,11.1,10.6,10.1,11.5,12.2,14.8,17,17.4,18.4,17.1,13,12.2,11.4,10.8,9.2,11.9,12.7,13.9,17.3,18.3,18.4,17.5,15.1,12.1,10.7,10.4,9.6,10.1,12.1,13.7,17.9,19.6,17.9,18,15.7,12.3,11.4,11,10.7,11.2,15,14.7,17.4,17.5,17.7,17.5,16,13,12,11.2,11.5,10.8,11.9,17.1,16.4,17.7,17.6,16.3,13.6,11.5,10.3,9.6,9.4,11.7,12.7,14.7,18.5,17.6,17.1,16.6,15.4,11.9,8.6,8.1,8.2,10.7,13.6,15.2,18,17.6,17.9,17.3,15.2,10.1,7.1,8.6,10.9,12,15.1,14,15.3,16.5,16.8,16.3,14.7,13.7,10.5,10.7,10.9,13.2,11,14.5,15.7,16.7,18,16,13.3,10.4,10.6,10,9.5,8.6,11,12.5,16.3,20.6,18.1,17.3,15.8,12.5,10.9,9.8,9.2,10.5,13,14,18,18.8,17.6,19.1,14.8,12.4,10.4,9.8,9,10.6,14.1,13.1,15.7,16.6,16.5,16.1,14.8,13.6,12.4,10.2,9.3,10.4,11.8,15.6,17.2,17.4,18,16.8,14.6,10.6,11.6,10.1,10.6,11.9,12.6,15.8,16.3,17.4,17.1,16,14.8,11.7,10.3,10.3,8.7,8.9,12.1,15,19.2,19.4,17.4,15.7,13.3,12,12.1,9.9,11.8,11
 ,Average Minimum Temperature (Degrees C),5.5,5.5,7,5.2,9.3,10.3,12.5,13.6,9.8,9.7,6.3,4.6,3.7,2.2,5.6,6.6,8,10.4,13.3,12.6,12.6,8,6.6,6.6,5.1,5.6,6.8,6.6,10,11.1,12.8,11.5,9,6.6,6.9,4.8,5.7,6.4,5.4,7.6,7.6,11.1,12.3,11.7,10.5,5.8,7.2,5.9,5.2,4.5,6.5,5.6,8.5,10.6,12,12,10.4,9.2,9.4,6.7,4.6,6.1,5,6.8,8.6,10.6,14.5,14.5,9.8,10.5,6.9,4.1,5.3,2.4,4.7,6.6,5.9,10.5,12.4,12.4,11.5,10,6.1,3.8,3.4,5.4,6,7.3,9.1,10.9,12.7,13.8,12.6,10.9,7.2,5.5,4.5,7,6.8,5.5,9.2,10.8,12.5,12.9,12.1,9.7,7.2,6.5,5.2,6.3,5.5,7.4,10.5,10.4,13.2,13.1,12,9.2,6.6,5.1,3.8,5.9,5.2,4.9,8.8,10.9,12.8,12.7,11.8,8.3,6,4.7,3.1,4,4.7,5.4,8.4,10.7,12.6,12,11.2,10.4,7.7,4.7,7,5.4,5.7,6.4,8.6,10.4,11.8,12.1,10.8,8.6,8,5.8,4.4,5.1,6.3,7.7,8.7,11.2,13,13.4,11.7,8,7.4,5.5,4.8,4.2,5.7,7.1,8.5,11.6,12,13.1,13,7.6,8.7,7,6.5,4.7,6.3,6.8,8.6,12,13.2,13.4,12.6,10.6,6.7,6.1,5.3,5,4.6,6.5,8.5,10.8,13.8,13.2,13.1,11.5,6.9,6.9,6.1,5.2,5.9,6.9,9.1,11.6,12.9,13,11,11.4,8.8,7.4,6.4,4.4,5.4,6.5,10.3,11,13.1,13.3,10.8,8.5,7.3,5.5,5,4.7,6.2,7.4,9,11.8,12.9,12.8,11,10.9,7.4,3.2,1.3,1,3.9,6.4,8.4,11.9,13.2,12.3,12.7,8.8,5,0.6,2.1,5.9,3.9,8.4,10,9.8,11.4,11.6,12,10.6,8.7,6.4,7.4,7,7.3,5.6,8.4,11.3,12.4,13.5,11,8.7,5.7,6.2,5.2,4.8,3.6,5.9,8.3,10.1,14,14,12.6,11.1,8.3,6.1,4.9,4.2,5.3,8,9,11.5,14.1,12.3,12.4,9.9,7.1,6.2,4.8,3.3,4.7,6,8.3,10.7,12.2,11.5,11.4,9.4,8.8,7.8,5.9,4.1,4.9,5.2,9.1,12,13.1,13.5,12.5,9.4,4.8,7.3,5.5,5.8,7,6.7,9.5,11.9,12.6,12.7,10.8,10.3,7,5.8,5.2,3.2,2.9,6.8,9.4,11.7,13.3,13,10.3,8,7.3,7.9,6.5,6.6,5.5
Valentia Observatory,Mean Temperature (Degrees C),8.1,8.1,9.3,8.8,13.3,13,16.1,16.2,13.3,12.2,8.9,7.1,6.3,5.3,8.8,9.2,11.6,13.1,15.8,15.9,16,10.8,8.8,8.6,7.4,8,8.9,9.1,13.3,14.4,15.6,14.3,12.1,9.5,9.4,7.2,8.2,8.4,8,10.2,11.4,13.6,14.6,14.6,13.4,9.2,9.4,8.3,7.7,7.2,8.9,8.6,11.7,12.9,14.6,14.8,13.1,12.1,11.3,9.1,7.4,8.4,7.4,9.7,11.4,14.4,17.1,18.3,13.6,13.1,9.8,7,7.6,5.6,7.4,9.5,9.7,13.8,15.2,15,14.9,12.2,8.6,6.3,5.8,8.1,9.2,11,12.9,13.9,15.7,16.6,15.1,13.4,9.9,8.4,7.2,9.2,9.3,8.5,12.6,13.4,14.8,15.6,15,12.5,9.6,9,7.9,8.5,8,10.1,12.8,13,16,15.9,14.5,11.8,9.4,7.6,6.6,8.3,8.3,8.1,12.1,13.8,15.6,15.6,14.3,10.8,8.3,7.3,5.9,6.9,7.6,8.5,12.1,13.6,15.2,15,14,13.2,10.3,7.4,9.4,8.2,8.7,9.6,11.3,12.6,14,14.9,14.4,11.6,10.2,8,7,7.6,9.5,11,11.4,14,15.2,16.7,14.6,11.1,10,8.3,7.7,7.2,8.6,9.7,11.7,14.3,14.7,15.8,15.1,10.3,10.5,9.2,8.7,7,9.1,9.8,11.3,14.7,15.8,15.9,15.1,12.9,9.4,8.4,7.9,7.3,7.4,9.3,11.1,14.4,16.7,15.6,15.6,13.6,9.6,9.2,8.6,8,8.6,11,11.9,14.5,15.2,15.4,14.3,13.7,10.9,9.7,8.8,8,8.1,9.2,13.7,13.7,15.4,15.5,13.6,11.1,9.4,7.9,7.3,7.1,9,10.1,11.9,15.2,15.3,15,13.8,13.2,9.7,5.9,4.7,4.6,7.3,10,11.8,15,15.4,15.1,15,12,7.6,3.9,5.4,8.4,8,11.8,12,12.6,14,14.2,14.2,12.7,11.2,8.5,9.1,9,10.3,8.3,11.5,13.6,14.5,15.8,13.5,11,8.1,8.4,7.6,7.1,6.1,8.4,10.4,13.2,17.3,16.1,14.9,13.5,10.4,8.5,7.4,6.7,7.9,10.5,11.5,14.8,16.4,14.9,15.8,12.4,9.7,8.3,7.3,6.1,7.6,10,10.7,13.2,14.4,14,13.7,12.1,11.2,10.1,8,6.7,7.6,8.5,12.4,14.6,15.3,15.8,14.7,12,7.7,9.5,7.8,8.2,9.5,9.6,12.7,14.1,15,14.9,13.4,12.6,9.3,8,7.8,5.9,5.9,9.5,12.2,15.4,16.4,15.2,13,10.7,9.6,10,8.2,9.2,8.3
 ,Highest Temperature (Degrees C),13.2,12.8,16.4,22.7,25.6,18.1,27.7,22.8,20,19.4,14.8,13.1,13,12.1,15.8,17.4,21.9,19.2,26.1,25.8,28.4,17.4,12.8,13.6,12.7,12.4,14,14.2,24,22.2,20.7,19.2,17.5,17.8,14.6,12.2,13,13.4,14,20.5,21.1,20.3,19.3,21.7,20.5,16.1,15.6,13.5,11.9,12.7,13.6,14.8,20.7,18.5,19.5,23.4,20,19.9,15,15.5,12.6,13.1,13,17.7,20.9,28.1,26.4,28.3,19.9,17.7,17.1,14.4,13.1,12.5,14.5,14.7,18.2,25.4,24.2,20,22.6,17.3,15.6,14,12.1,12.6,19.1,18.6,27.2,22.7,22.5,25.5,20.6,22,15.6,13.5,14.8,14.4,14.7,14.1,22.3,19,19.6,21.8,23.8,17.6,16.1,15.2,12.7,12.3,12.9,19,20.5,20.6,23.6,21.3,20.5,17.7,15.4,12.5,12,13,14.7,17.1,22.9,25.5,26.1,23.7,20.3,16.2,14.3,13.1,11.6,12.7,14.5,13.4,23.2,20.6,21.2,20.4,18.4,19.4,14.8,15.5,13.9,13,17.6,17.3,17,17,19.2,20.3,22.4,19,16,13,12.2,12.4,18.3,23.1,22.6,21.7,20.5,26,21.6,18.4,16.3,13.4,13.2,14.1,14.1,14.6,18.9,21.1,21.2,21.6,24.9,15,13.7,12.9,13.4,12.4,20.7,17.9,16.8,21.2,26.2,20.5,21.3,18.5,15.7,12.9,13,12.2,13.5,14.9,16,24.1,26.8,21,21.3,17.7,14.6,14.1,13.4,12.9,14,20.2,22.5,23.3,20.3,19.9,21.9,18.5,16.6,14.6,13.7,15.6,12.7,14.2,23.8,18.9,24.6,19.6,19.1,15.9,13.8,13.3,12.5,12,18.9,16.7,23.8,26.1,19.1,18.7,21.4,17.6,14.9,12.6,12.1,11.3,14.5,18.4,23.6,20.7,20.1,20.3,21.1,20.5,15.6,12.1,12.4,13.7,18.6,22.5,18.4,20.7,18.6,18.3,19,16.9,17.3,13.4,12.8,13.4,20.2,13.8,25.9,19.8,18.7,25.5,18.2,17.7,13.2,13.6,13,12,13.7,14.1,15,22.9,27.6,20.2,23,19,15,13.6,12.8,11.1,13.5,16.3,17.6,23.2,22.4,20.5,22.4,17.4,14.8,13,14,12.3,12.8,20.2,16.5,18.5,20.5,18.3,19.5,17.6,19.5,14.7,13.2,12.3,13.4,17.9,23,21.4,25.2,24.1,20.4,17.4,14,13.7,12.6,13.3,18.8,16.1,22.5,26,24.3,18.7,20,19.4,15.1,14,13.3,12,13.9,14.8,21.4,28.4,23.9,20.1,20.3,17.4,14.5,14.2,12.1,17.2,13.1
 ,Lowest Temperature (Degrees C),2,2.5,-0.5,-1.6,4.5,6.7,6.5,8.2,3.1,2.6,-1.2,0,-4.2,-5.2,-1.7,2.7,3.5,4.6,11.1,8,6.5,3,-0.3,3,-1.5,-2.8,-1.5,2.6,5.5,8.1,7.7,8.1,2.4,0.9,2.8,-2.6,1.2,0.1,-0.8,2.5,1,5.2,8,5.5,3.8,0.2,0.4,1.5,-0.8,-3,0.6,1.5,2.5,5.7,7.4,6.2,6.5,1.9,2.5,0.2,-1.1,2,0.2,1.2,1.1,6.1,11.8,9.6,5.5,3.1,0.7,-3.5,-1.7,-3.8,0,-2.3,0.6,5.2,8.6,6.6,5.4,4.5,-0.3,-2.8,-6.8,1.2,-1.6,2.5,2.6,6.1,9,8.8,7.3,5,2.3,-2.5,-2.6,-1.1,1.7,-0.4,4.8,5.5,8.1,7.9,6.5,5,2.8,1.9,-3.4,-0.9,-1.1,0,6,6.3,10.2,10.3,6,3.1,0.2,1.1,-1.4,1.4,-0.8,-1.5,5,7.4,9.7,7.3,6.5,1.8,2.9,-2.9,-0.5,-1.6,-4,0.6,3.3,5.4,7.5,7.8,4.8,4.8,0.4,-3.6,2.5,-1.4,0,1,5,6.9,8.4,7,5.6,1.5,2.1,-0.4,-3.5,-0.3,0,2.6,4.1,7.4,8.7,8,6.1,-1,1,-0.1,-1.2,-2.1,0.7,2.2,4,6.4,7.2,7.2,7.4,0.5,4.7,1,-0.1,-0.4,-1.2,2.1,4.7,7,9.7,6.9,6.5,2.6,0.8,0,-1,0.5,-2.8,0.2,4.6,5.4,8.7,8.4,6.9,5.2,2.1,-0.3,-0.5,0.8,2.5,1.5,2.9,8.4,9.1,9.2,3.1,5,0.2,1.9,-2.9,-2.4,-0.4,0.6,6.2,6,9.2,9.1,5.7,3.8,1.5,0.9,0.2,-1,1.6,1.7,5.2,6.9,10.1,7.7,6.1,5.9,1.4,-3.6,-4.7,-2.4,-3.6,1.8,3.8,7.8,9.7,6.3,6.1,2.2,-3.1,-7.7,-4.7,0.1,-1.9,4.5,7.9,4.6,7.9,6.4,8.3,6.6,2.9,2.4,2,1.7,2.4,0.9,1.9,6.7,7.7,9.8,7.1,2.8,0.1,0.6,-1.8,-1.2,-2,-1,4.9,6,10.4,10.8,8,3.6,4.9,1.8,0.6,1,-0.6,4.2,3.3,4.2,10.5,6.3,6.1,0.5,-1.4,0.5,-0.5,-2.2,0,2,4.5,6.3,9.2,6.3,6.6,3.8,3,3.7,2.3,-0.3,-0.5,1.2,3,7.3,8.5,10.7,6.9,2.9,-2.2,-1.8,-2.1,0.9,1.5,2.2,5.1,7.2,7.5,9.6,5.5,6,-0.1,0.9,-0.8,-2.5,-5,0.5,3.8,6.2,8.4,5.8,3,2.1,0.9,0.5,0.1,-1.3,1.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Average Maximum Temperature (Degrees C),9.7,9.7,11.6,12,16.8,16.9,20.6,20.7,16.6,13.8,9.4,7.1,6.4,6.2,10.7,11.3,15.5,15.6,19.5,20.5,18.3,12.4,9.4,8.7,7.8,9.6,10.5,11.7,16.4,19,19.5,18.1,15.6,10.5,10.5,7.8,9.3,8.9,9.9,12.6,13.8,17.6,17.9,17.8,15.2,11,8.9,7.7,8.1,6.7,10.7,11.4,13.2,17.3,19.6,17.7,15,13.6,12.6,9.8,8,9,9.1,12.9,14.9,18.4,21.4,23.5,17.1,16.1,11.3,7,8.4,7.1,7.7,12.7,12.9,18.3,19.6,18.5,17.6,14.6,8.8,7,7.3,9.6,12,13.7,15.1,16,19.7,20.3,17.2,13.9,11.4,9.5,8.5,10.8,11.1,10.9,15.7,17.3,18.1,19.7,17.3,13.7,9.9,9.5,8.4,8.6,10.6,13.2,15.7,16.8,20.7,18.8,18,13.8,10.5,7.8,7.7,9.6,10.7,10.9,15.7,17.8,19.1,20,17.6,13.2,9.3,8.4,7,8.1,8.7,11.8,16.8,17.6,19.7,19.6,17.1,15.8,10.9,8,10.5,9.8,11.3,12.6,15.3,17.1,18.3,19.2,17.6,13.2,11.8,8.5,7.9,8.5,12.3,14.1,15.3,18.8,20.4,21.3,18.7,12.7,11.6,9.1,8.6,9,10.7,12.9,16,19.5,18.9,20.3,17.5,12.6,10.7,9.4,9.5,7.6,11.5,12.7,15.1,19.7,19.9,19.8,18.4,15.2,10.5,9,8.7,8,9.2,12.8,15.6,20,23.3,19.5,19.5,15.6,11.2,9.5,9.9,9.7,10.4,15.8,16.3,17.7,18.6,18.9,17.2,15.5,11,9.9,9.8,10.6,9.7,11.8,17,17.7,19.5,18.7,16.3,12.3,9.4,7.4,7.1,7.4,11,12.8,15.3,18.7,18.8,19.3,16.6,14.6,10.3,6.4,4.7,5.7,9.9,13.3,15.2,19.5,19.6,18.4,17.4,13.8,8.2,3.4,6.5,10.3,11.1,15.7,15.2,17.1,18.5,17.9,17.3,14.9,13,8.3,8.7,9.2,12.6,10.5,14.5,16.6,18.2,19.3,16.2,11.8,9.2,8.2,7.8,7.4,6.1,11.1,14.5,18,22.7,20,17.3,14.8,10.7,9.8,8.5,8.4,10.6,13.8,15.4,18.7,21.1,18,18,14.7,10.7,7.9,7.4,7.1,9.9,13.3,14,18,18.5,18.8,16.3,14.1,12.1,11.2,8.7,8,9.8,10.8,15.9,18.3,19.9,19.7,18.1,13.8,8.8,10.1,8.3,9.4,11.4,12.5,17.2,18.7,19.7,19,16.5,14.8,9.5,7.8,8.4,6.8,7.8,12.4,17.1,20.8,22.4,20.2,16.8,13.3,11.1,10,7.8,11.4,11.2
