 , ,1990M01,1990M02,1990M03,1990M04,1990M05,1990M06,1990M07,1990M08,1990M09,1990M10,1990M11,1990M12,1991M01,1991M02,1991M03,1991M04,1991M05,1991M06,1991M07,1991M08,1991M09,1991M10,1991M11,1991M12,1992M01,1992M02,1992M03,1992M04,1992M05,1992M06,1992M07,1992M08,1992M09,1992M10,1992M11,1992M12,1993M01,1993M02,1993M03,1993M04,1993M05,1993M06,1993M07,1993M08,1993M09,1993M10,1993M11,1993M12,1994M01,1994M02,1994M03,1994M04,1994M05,1994M06,1994M07,1994M08,1994M09,1994M10,1994M11,1994M12,1995M01,1995M02,1995M03,1995M04,1995M05,1995M06,1995M07,1995M08,1995M09,1995M10,1995M11,1995M12,1996M01,1996M02,1996M03,1996M04,1996M05,1996M06,1996M07,1996M08,1996M09,1996M10,1996M11,1996M12,1997M01,1997M02,1997M03,1997M04,1997M05,1997M06,1997M07,1997M08,1997M09,1997M10,1997M11,1997M12,1998M01,1998M02,1998M03,1998M04,1998M05,1998M06,1998M07,1998M08,1998M09,1998M10,1998M11,1998M12,1999M01,1999M02,1999M03,1999M04,1999M05,1999M06,1999M07,1999M08,1999M09,1999M10,1999M11,1999M12,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03
 ,Most Rainfall in a Day (Millimetres),18.1,20.1,10.6,16.1,16.2,20.7,12.4,20.1,6.4,27.1,21.8,18.6,22.9,23.7,19.6,32.1,1.7,18.2,31.5,12.7,36.5,43.7,41.9,6.3,48.2,16.1,36.8,36.3,15.1,12.4,26.8,23,39.7,9.5,15.9,28.1,30,17.5,17.3,22.3,37.2,16,21.4,10,94.7,15.3,27.2,27.6,26.6,23.5,17.3,25.2,25.9,25,40.7,14.6,13.5,23.6,27.9,27.6,26.1,24.3,33.1,15.3,26,32,23.9,9.2,8.9,40.7,48.4,36.5,33,35.1,34,23.7,19.6,37.1,19.3,26.3,13.7,48.8,21.7,21.4,20.3,18.1,8.9,15.8,12.4,20.8,16.8,35.8,15.5,21.3,26.1,23.4,29.9,7.7,29.4,25.1,9.6,26.7,45.5,42.9,29.2,31,23.7,23.5,20.5,16.6,46.6,33.1,12.9,9.5,29.7,23.5,44.4,20.4,34.3,35.9,28.1,28.8,9.8,15.5,24.5,28.8,25.9,12.6,28.7,37.4,38.8,31.7,18.8,24,33.3,17.7,10.5,16.3,17.8,35.5,14.8,26,17,16.6,34,21.4,16.6,16.5,23.4,23.3,21.2,16.7,29.5,29.8,37.4,30.2,23.9,51.6,17.3,55.1,22.8,41.9,19.8,7.8,10.5,17.1,41.9,25.9,27.4,17.4,27.3,20.6,12.6,33.5,25.5,21.6,29.5,24.5,13.3,14.9,40,15.2,21.9,28.3,37,16.8,36.1,22.5,27.4,34.7,14.5,47.6,36.1,19.9,28.8,13.5,22.5,13.1,28.1,10.8,45.3,51.7,36.8,28.1,20.9,48.2,30.1,23.7,14.5,41,12.2,24.2,34.6,17.5,36.5,29.6,38.9,30,33.4,8.8,30.3,23.7,26.8,25.5,14.9,32.9,29.7,24,31.1,9.6,14.4,17.9,18.1,51.8,37.8,44.5,25,35.1,47.2,28.4,39.2,19.9,20.2,34.6,13.6,46.6,23.6,7.1,30.3,17.6,32.8,56.3,22.6,27,11.7,20.6,42.1,26.5,17.7,14.6,19.5,53.9,56.7,24.6,21.6,21,7.8,18.6,7.3,26.9,15.7,26.9,10.9,21,54.9,22.8,35.8,14.5,20.3,31.8,19.1,31.9,24.4,18.2,19.8,35.4,22.4,38.1,29.7,30.1,20.5,21,24.6,11.1,16.8,13.2,4.9,34.5,20.9,17,25.6,17.2,25.2,12.6,17.6,15.9,14.4,21,39.6,27.6,19.2,35.7,26.6,35.1,24,25,23.7,32.7,17,23.4,32.7,131.6,20,19.5,35.4,17,25.3,18.8,29.9,32.8,23,16.8,44,29.6,25.4,19.2,41.2,19.8,21.1,43.4,32.9,14.7,15.2,17.9,17.4,16.1,41.2,51.7,19.4,25.9,19.9
 ,Raindays (0.2mm or More) (Number),29,26,21,17,9,21,12,21,13,27,18,22,20,17,18,23,9,25,21,14,18,24,25,13,13,20,25,23,18,11,23,25,26,22,27,22,28,14,22,21,17,17,20,19,19,9,21,31,28,21,28,20,21,15,24,19,21,18,25,29,28,25,23,13,19,8,21,11,19,22,23,12,20,18,14,21,15,14,23,19,13,29,27,17,15,28,21,9,15,21,20,25,21,19,29,25,22,24,20,29,15,22,25,17,26,26,27,28,28,22,22,19,15,21,15,22,24,20,20,30,21,29,12,18,23,17,17,26,27,28,30,27,20,17,23,21,14,17,18,21,18,25,21,16,25,26,19,18,22,21,20,19,12,23,29,18,23,20,13,15,30,16,23,11,17,18,30,20,25,13,21,21,16,22,16,22,23,23,21,26,25,18,20,24,20,18,15,19,24,21,22,22,18,15,20,17,23,11,18,19,25,22,23,23,25,21,21,7,20,21,20,21,14,17,19,22,28,17,25,19,12,18,22,28,16,26,25,20,22,20,20,24,21,17,29,26,16,22,28,24,21,17,19,10,14,13,29,14,22,23,22,14,16,26,12,16,27,20,17,18,26,26,25,29,28,18,16,22,26,22,29,25,25,20,27,28,28,16,17,22,18,18,12,22,18,24,18,28,31,27,22,21,20,11,21,24,12,26,24,29,29,21,21,13,24,18,26,25,14,15,25,31,31,27,21,20,14,21,24,19,28,10,17,19,23,25,25,13,17,23,24,26,25,25,25,31,28,19,22,23,17,10,14,26,20,22,22,26,26,23,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casement,Total Rainfall (Millimetres),81.4,126.9,10.7,26.2,35,49.3,36.2,65.3,19.2,138.9,77.4,94.9,69.4,54.7,63.5,91.7,5.3,59.7,45.3,30.5,53.4,96.3,71,31.1,34.1,35.1,62.7,78,38.3,29.3,63.2,67.4,64.2,30.1,59,47.9,88.8,16.3,33.4,57.6,130.3,167.2,76.8,37.8,85.8,78,36.2,117.1,85.6,100.5,78.6,79.8,44.7,22.7,50.8,90.3,74.4,45.5,33.2,102.5,121.4,85.6,58.5,25.1,43.4,14.5,49,3.1,31.9,47,137.3,75.3,75.5,71.2,61.4,50.5,83,13.9,42.1,70.4,21.2,100.5,114.5,44.4,11.1,77.6,11.2,27.3,66.7,105.2,40.3,66.6,23,75.5,58.9,84.5,98,14.2,73.5,120.8,28.1,119.3,36.7,25.9,110.1,69.8,61.5,64.4,86.8,39.9,43.3,46.8,45.2,65.3,24.4,91.4,161.6,45.5,58.5,83.7,39.4,53.1,15.2,70.5,71,43,28.6,106.9,73.1,80.2,146.4,140.8,28,41.2,49.1,47.2,47.8,40.6,53.9,103.1,30.9,81.6,35.6,21.9,63.5,126.6,27.9,76.8,82.5,80.7,73.7,65.2,9.3,178.9,154.4,81.2,47.3,25,34.6,27.3,99,58,46.2,11.2,38.4,123.5,54.3,63.9,94.4,18.3,48.5,44.4,26.5,50.6,48.2,113.9,55.3,177.4,44,50.9,75.1,49.2,18,44,56.7,25.3,79.2,30.5,50.2,83.5,54.8,57.7,17.9,45,53.2,27.8,75.4,19.7,13.5,66.2,75.5,85.5,89.5,107.9,72.1,58,46,5.4,39.1,137.5,145.4,107.5,40.7,16.9,74.6,67.5,111.4,18.4,99.5,32.4,37.1,70.5,101.7,175,120.8,117.7,48.3,53.2,59.6,58.9,23.4,75.7,51.6,78.2,105.7,67.8,28.8,103,169,103.6,43,36.6,59.3,32.7,58.4,34,79.4,43.5,104.2,36.2,121.7,64.6,34.4,75.8,15,30,51.5,65.1,53.3,51.6,81.2,158.9,54.9,53.2,62.9,84.1,27.5,99.7,60.2,177.3,103.2,74.4,89.7,84.1,79.8,46.8,69.5,45.2,63.3,47.5,42.9,43.2,47,58.6,38.2,97.3,21.8,104.9,110.2,121.9,56.7,40.7,97,31.8,43.6,140.7,13,87.7,138.9,64.6,62.9,30.5,56.4,56.2,96.4,17.4,62.5,68.2,26.2,39.4,115.5,205.2,83.5,72.4,35.3,59.5,61.7,111.5,36.4,63.8,76.6,43.7,38,50.2,25.1,63.6,66,8.7,67.1,91.8,43.1,65.3,71.7,55.9,79.5,62.9,91.5,26.7,71.2,73.1,16.8,18.5,30.1,43.4,36.9,56,104.8,88.7,33.1,22.2,86.2
,Most Rainfall in a Day (Millimetres),12.5,19.3,4.8,6.6,17.6,11.4,22,15,4.8,48.5,15.4,19.7,15.4,11,15.5,21.2,1.4,13.4,11.5,11.8,10.7,18.8,19,7.6,12.1,9.6,11.5,12.5,8.6,11.5,19.7,19.4,14.2,12.3,8.7,9.5,12.6,5.8,18.5,10.3,25.9,103.3,25.6,7.5,15.7,23,10.4,11.1,12.9,34.2,11.5,10,13.5,5.3,9.8,16.2,10.4,14.3,5.7,21.5,30.3,13.7,13.8,16,9.7,5.4,13.7,1.6,8.1,15.6,24.4,13,17.7,17.5,12.1,10.4,29.8,4.4,13.6,25.7,13.6,19.4,31.1,12.6,6.6,11.5,4.5,14.9,14.2,26.4,9.1,10.7,6.1,18.6,15.8,20.9,17.2,5,13.1,37.8,7.8,22.6,8,5,32.6,10.3,10,10.2,13.5,6.4,12.4,8.1,18.6,20.8,12.8,30.3,51.1,14.2,16.9,11.6,15.3,6.5,5.7,18,21.6,15.4,11.3,15.5,10.8,9.3,82,46.8,5,10.3,8.6,8,19.1,16.8,26.9,21.9,5.9,24.7,11.1,12.9,9.2,24.3,7.8,25.9,20.7,25.5,10.5,17.9,4.9,50.1,45.9,15.4,12.4,5.1,11,10.8,13.2,22.9,13.4,4.3,8.6,42.1,13.5,17.5,18,4.8,8.8,10.7,8.7,22.2,6.5,19.5,17.9,46.5,17,15.7,27.8,9.4,3.8,11.3,17.3,10.5,33.7,6.4,10.1,20.1,17.6,17.3,8.8,10.8,5.5,5.7,16.8,7.5,6.4,21.8,10.8,34.3,31.4,20.5,14.8,10.4,13.8,2.6,11.4,24,15.9,29.4,12.2,6.9,21.8,10.1,23.5,6,31.1,8.7,8.1,15.9,22.1,36,38.2,23.2,14.4,16.4,13.1,32.2,7.1,12.2,12.5,41.2,19.7,26.7,17.7,27,22.5,34,11.3,8.6,14.6,7.9,23.9,11.3,21.5,9.9,26.2,8.2,17.9,13.3,14.6,19.7,7.9,11.1,13.1,10.3,12.5,15.5,30.1,86.1,12.5,7,15.2,21.6,11.7,26.5,24.7,37.1,16.9,14.4,40,21.6,32.1,9.1,14.2,15.6,16.4,14.5,9.4,9.2,13.2,24,11.2,16.6,4.2,23.4,19,25.5,13,6.2,22.9,12,13.8,32.6,4.8,30.6,45.7,12.8,8.5,6,10.9,10.2,17.2,7.1,9.5,21.3,9,7.7,19.5,30.8,18.3,21.5,6.5,12.7,18.1,27.8,5.3,14.9,14.7,23.3,11.5,10.9,13.1,13.4,15.5,1.6,36,19,8.1,32,15.5,11.1,35.6,11.4,15.9,5,11.4,13,4.2,13.3,10.2,10.2,14.5,19.1,19.3,12.6,5.4,3.8,21
 ,Raindays (0.2mm or More) (Number),23,23,9,15,7,19,8,14,12,23,13,15,15,18,18,17,8,22,15,12,14,22,17,9,8,13,23,22,13,9,16,21,18,15,22,10,23,9,14,21,20,16,22,15,17,11,15,25,23,18,28,19,10,12,20,16,19,11,15,23,19,19,19,7,16,8,14,3,14,17,19,18,23,15,16,14,18,14,16,19,10,23,21,12,10,24,10,9,15,18,14,15,15,15,20,15,17,11,17,27,16,22,20,15,20,21,19,22,22,21,14,19,16,17,10,15,20,13,17,19,14,21,11,16,13,16,7,18,19,19,19,23,11,15,17,17,11,14,13,18,13,20,17,9,17,21,12,17,20,21,16,17,5,21,23,22,17,11,12,12,23,11,20,7,14,12,10,13,21,9,18,14,9,15,19,17,18,21,13,17,19,18,10,17,16,10,17,12,14,19,15,15,9,11,21,12,20,11,5,18,17,16,19,22,19,15,17,5,16,23,26,16,14,8,17,16,20,9,24,17,13,17,15,20,17,21,17,12,17,12,14,18,19,13,26,23,8,17,24,17,14,14,9,10,15,7,20,16,20,14,23,14,13,18,8,10,21,17,15,18,16,17,13,21,16,13,6,20,15,24,21,17,18,20,16,19,21,13,13,14,16,13,10,17,14,19,15,19,26,23,16,15,18,10,17,23,5,21,18,19,20,13,18,11,22,8,20,17,8,12,24,31,22,19,14,19,16,17,18,17,18,10,12,14,14,19,20,10,13,18,16,20,20,17,18,17,20,14,22,20,15,4,9,20,14,10,20,19,21,13,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claremorris,Total Rainfall (Millimetres),202.8,251.2,102.5,81,23.6,87.9,57,48.5,35.3,195.2,101.9,161.8,107.7,94.2,110.9,165,8.8,92.7,91.4,39.3,53.5,143.5,137.9,62.9,119,101.1,156.4,97.6,62.7,22.8,124.7,192.9,82.2,80.9,172.9,92,203.5,36.3,64.9,86.3,118.4,104.6,70.2,52.3,79.8,42.6,92.3,218.9,159.9,135.6,135.5,103.6,65.6,65.5,103.3,111.8,93.2,54.8,113.4,216.2,187,139.8,106.6,31.8,71.7,29.5,118.2,13.9,71.3,176.1,113.4,49.8,82.6,130.6,89.4,74.9,61.1,35.6,52.5,94.9,56.3,209.2,147.5,50.5,32.1,198.6,67.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,172.5,133,78.5,73.1,63.5,77,71.9,94.4,123.6,58.4,65,90,49.3,82.9,137.3,15.8,79.3,92.6,99.3,104.7,151.4,108.2,114.9,168.4,221,87.8,54.9,113.5,58.8,43.1,63.8,118.7,89.4,78.9,171.9,141,83.5,99.8,160.6
 ,Most Rainfall in a Day (Millimetres),20,25.7,18,10.8,5.7,16.3,18.5,9,11,32.9,23.3,28.5,22,15.5,28.5,35.4,2.7,24,23.7,10.7,13.3,27.9,23.8,17.9,29.7,12.5,25.3,17.1,12.2,8.1,41.3,31,21.9,14,18.9,20.7,26.9,13.4,10.8,11,28.6,26.5,9.3,13.4,30.1,17.1,16.6,19.4,20.8,34.3,17.2,10.6,21.3,18.4,11.2,39.4,26.3,15.5,18.4,32.8,21.7,14.3,14.6,6.4,15.6,15.7,22.4,3.9,19.1,38.5,18.2,11.4,14.5,20.4,20,9.2,14.6,6.3,9.1,17,18.2,24.7,21.7,16.6,6.7,23.7,15.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.8,27.5,19.6,10.1,16.8,10.1,7.8,17,16.2,19.1,13.6,13.1,9.8,13.5,18.4,2.5,18.7,17.5,20.8,17.2,22.3,14.6,16.9,27.2,18.9,12,7.3,23.7,18,16.1,18.5,20.4,24.9,13.4,23.3,21.7,13.9,13.9,23.4
 ,Raindays (0.2mm or More) (Number),28,27,26,19,11,21,15,18,15,26,17,18,17,18,22,21,9,19,22,14,15,21,24,11,13,21,27,23,18,9,21,28,19,21,28,21,28,14,16,19,21,18,25,17,14,11,20,31,30,18,30,23,16,16,17,20,19,18,26,27,26,24,24,13,20,9,20,9,18,22,20,14,16,19,14,22,16,15,20,19,11,28,27,19,16,27,18,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27,24,20,22,16,20,25,25,26,15,19,19,19,22,25,17,16,19,17,26,24,26,26,28,26,20,20,24,15,8,13,24,23,21,23,27,27,21,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clones,Total Rainfall (Millimetres),108,164.6,53.5,62.9,51.5,122.8,64,98.5,29.8,188.2,65.2,108.4,78,51.7,119.7,100.9,7.1,88.9,43,36.2,44.1,91.4,96.6,92.8,64.9,57.6,120.8,96.7,37.5,43.2,78.8,155.4,62.9,70.3,138,74,122.8,31,52.5,116.2,79.3,114.6,103.6,70,88.7,35,42.7,188.6,108.3,109.2,98.8,86.5,33.9,85.1,82.1,76.3,88.6,47.9,67.9,148.9,137.3,102.3,85.4,22.6,48.2,28.9,99.8,11.3,64.7,190,140.7,31.7,66.2,103.1,44.4,77.7,72.9,35.5,67.6,149.7,34.5,152.8,75.3,47.7,26.8,132.5,46.8,53.1,71,86.8,86,60.6,53.9,84,77.4,103.4,115.9,38.1,78.6,92,36.5,139.3,128.6,95.7,98.7,167.2,107,85.2,142.8,71.9,54.7,82.3,78.6,61.3,52.9,116.7,151.4,41.4,110.2,178.8,47.7,114.2,44.8,75.2,63.5,63.7,34.7,110.1,94.4,111.8,102.1,115.3,49.2,48.6,77.5,69.3,48,60.5,49.9,98.3,45.6,90.8,58.5,34.8,100.8,158.9,54,77.4,123.7,84.2,79.5,53.5,24.6,155,126,61.6,68,59.5,60.4,47.2,117.4,90.8,124.5,27,67.4,29.7,87,62.7,93.7,39.5,69.9,63.1,37.3,66.7,70.1,94.7,70.4,124.7,40.1,78.3,108.5,42.7,63.4,72.3,74.9,45.5,46.5,86.2,72.9,92.2,75.3,72,46.3,38,125.1,68.3,123.4,28.2,67.9,90.6,106.8,132.9,91.5,136.5,104.1,65.1,80,17.9,64.5,75.7,135.2,95.4,54.6,42.2,64.7,111.2,150.3,40.4,96.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Most Rainfall in a Day (Millimetres),17.8,27.1,11.9,9,1,19.7,23.6,19.1,10.7,25.4,17.1,17.5,15.7,8.5,20.6,13.6,2.6,14.7,11.1,15.3,12.7,23.7,15.1,26.8,22.8,6.8,16.1,12.8,5.6,15.7,9.3,30.5,18.4,16.6,13.6,19.9,19.8,7.7,19.4,15.7,11.4,34.3,18.3,12.7,17.1,13.1,10.1,19,17.1,20.5,10.1,9.8,9.9,38.5,11.3,19.3,14.2,8.2,12.9,17.1,22.9,13.8,17.1,6.8,9.5,18.5,17.2,3,16.1,44.4,28.8,10.2,10.9,17.7,16.8,12.7,11,8.8,20.7,74.6,13.2,20.5,11.8,13.9,6,21.2,9.6,23.5,21.8,18.3,18.1,11,7,17,18.6,17.6,15.6,7.6,16.6,18.3,11.7,20.8,20.8,18.5,18.9,22.3,15.5,9.1,26.2,14.8,11.2,11.3,13.5,12.8,14.1,20.7,22.5,7.1,33.1,23.2,12.8,19.5,8.3,14.9,8.3,11.1,4.9,16.9,16.8,11.1,15.6,22.4,8.8,10.5,11.9,9.9,12.9,10.7,8.1,20.8,11.8,9.8,8.9,12.7,12.8,20.5,16.2,13.8,37.7,12.3,10.1,14.4,9.6,32,19.1,13.6,10.5,26.9,14,10.4,18.7,20,50.3,8,17.3,7.4,18.9,15.5,24.9,15.7,17.4,12.1,14.3,14.6,17.7,22.3,9.8,20.3,7,10.2,30,14.1,12.1,13.2,13.2,9,8.4,20.4,12.4,27.6,10.4,15.8,15.9,8.8,18.3,11.9,17,6.7,16.2,13.7,27.1,33.4,22.1,15.7,15.1,14.8,12.3,8.4,7.6,12.3,19.1,16.2,11.9,11.2,20.3,17.5,23.8,6.4,11.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Raindays (0.2mm or More) (Number),27,25,18,16,10,21,14,23,15,24,15,16,20,17,21,18,8,23,16,17,11,20,21,14,10,19,28,22,16,6,21,25,20,16,26,15,25,14,17,22,20,17,27,19,15,9,15,27,28,16,29,20,13,22,20,17,18,16,18,25,24,24,24,14,16,8,25,10,19,20,18,15,19,15,14,17,18,13,22,23,10,24,21,13,13,24,17,11,14,20,20,20,16,17,21,21,20,20,16,27,13,24,25,22,24,26,26,24,28,24,18,23,16,17,18,17,26,18,19,26,18,27,15,21,16,20,16,24,21,26,25,19,14,17,18,22,15,18,13,23,18,25,23,14,25,23,17,15,22,23,19,13,10,16,22,15,14,11,16,11,26,17,22,9,18,14,19,18,22,13,18,21,11,22,19,20,22,22,17,22,19,13,19,17,18,16,15,18,21,20,18,18,12,13,20,23,22,10,14,22,24,18,22,21,23,18,21,6,23,17,25,19,15,10,20,18,23,17,23,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
